index,datetime,mode,chrg_temp,idle_temp,discharge_temp
29602,2006-11-05 08:30:00,0,-3.8,6.7,10
29603,2006-11-05 08:45:00,0,-3.8,6.7,10
29604,2006-11-05 09:00:00,0,-3.8,6.7,10
29605,2006-11-05 09:15:00,0,-3.8,6.7,10
29606,2006-11-05 09:30:00,0,-3.8,6.7,10
29607,2006-11-05 09:45:00,0,-3.8,6.7,10
29608,2006-11-05 10:00:00,0,-3.8,6.7,10
29609,2006-11-05 10:15:00,0,-3.8,6.7,10
29610,2006-11-05 10:30:00,0,-3.8,6.7,10
29611,2006-11-05 10:45:00,0,-3.8,6.7,10
29612,2006-11-05 11:00:00,0,-3.8,6.7,10
29613,2006-11-05 11:15:00,0,-3.8,6.7,10
29614,2006-11-05 11:30:00,0,-3.8,6.7,10
29615,2006-11-05 11:45:00,0,-3.8,6.7,10
29616,2006-11-05 12:00:00,0,-3.8,6.7,10
29617,2006-11-05 12:15:00,0,-3.8,6.7,10
29618,2006-11-05 12:30:00,0,-3.8,6.7,10
29619,2006-11-05 12:45:00,0,-3.8,6.7,10
29620,2006-11-05 13:00:00,0,-3.8,6.7,10
29621,2006-11-05 13:15:00,0,-3.8,6.7,10
29622,2006-11-05 13:30:00,0,-3.8,6.7,10
29623,2006-11-05 13:45:00,0,-3.8,6.7,10
29624,2006-11-05 14:00:00,0,-3.8,6.7,10
29625,2006-11-05 14:15:00,0,-3.8,6.7,10
29626,2006-11-05 14:30:00,0,-3.8,6.7,10
29627,2006-11-05 14:45:00,0,-3.8,6.7,10
29628,2006-11-05 15:00:00,0,-3.8,6.7,10
29629,2006-11-05 15:15:00,0,-3.8,6.7,10
29630,2006-11-05 15:30:00,0,-3.8,6.7,10
29631,2006-11-05 15:45:00,0,-3.8,6.7,10
29632,2006-11-05 16:00:00,0,-3.8,6.7,10
29633,2006-11-05 16:15:00,0,-3.8,6.7,10
29634,2006-11-05 16:30:00,0,-3.8,6.7,10
29635,2006-11-05 16:45:00,0,-3.8,6.7,10
29636,2006-11-05 17:00:00,0,-3.8,6.7,10
29637,2006-11-05 17:15:00,0,-3.8,6.7,10
29638,2006-11-05 17:30:00,0,-3.8,6.7,10
29639,2006-11-05 17:45:00,0,-3.8,6.7,10
29640,2006-11-05 18:00:00,0,-3.8,6.7,10
29641,2006-11-05 18:15:00,0,-3.8,6.7,10
29642,2006-11-05 18:30:00,0,-3.8,6.7,10
29643,2006-11-05 18:45:00,0,-3.8,6.7,10
29644,2006-11-05 19:00:00,0,-3.8,6.7,10
29645,2006-11-05 19:15:00,0,-3.8,6.7,10
29646,2006-11-05 19:30:00,0,-3.8,6.7,10
29647,2006-11-05 19:45:00,0,-3.8,6.7,10
29648,2006-11-05 20:00:00,0,-3.8,6.7,10
29649,2006-11-05 20:15:00,0,-3.8,6.7,10
29650,2006-11-05 20:30:00,0,-3.8,6.7,10
29651,2006-11-05 20:45:00,0,-3.8,6.7,10
29652,2006-11-05 21:00:00,0,-3.8,6.7,10
29653,2006-11-05 21:15:00,0,-3.8,6.7,10
29654,2006-11-05 21:30:00,0,-3.8,6.7,10
29655,2006-11-05 21:45:00,0,-3.8,6.7,10
29656,2006-11-05 22:00:00,0,-3.8,6.7,10
29657,2006-11-05 22:15:00,0,-3.8,6.7,10
29658,2006-11-05 22:30:00,0,-3.8,6.7,10
29659,2006-11-05 22:45:00,0,-3.8,6.7,10
29660,2006-11-05 23:00:00,0,-3.8,6.7,10
29661,2006-11-05 23:15:00,0,-3.8,6.7,10
29662,2006-11-05 23:30:00,0,-3.8,6.7,10
29663,2006-11-05 23:45:00,0,-3.8,6.7,10
29664,2006-11-06 00:00:00,0,-3.8,6.7,10
29665,2006-11-06 00:15:00,0,-3.8,6.7,10
29666,2006-11-06 00:30:00,0,-3.8,6.7,10
29667,2006-11-06 00:45:00,0,-3.8,6.7,10
29668,2006-11-06 01:00:00,0,-3.8,6.7,10
29669,2006-11-06 01:15:00,0,-3.8,6.7,10
29670,2006-11-06 01:30:00,0,-3.8,6.7,10
29671,2006-11-06 01:45:00,0,-3.8,6.7,10
29672,2006-11-06 02:00:00,0,-3.8,6.7,10
29673,2006-11-06 02:15:00,0,-3.8,6.7,10
29674,2006-11-06 02:30:00,0,-3.8,6.7,10
29675,2006-11-06 02:45:00,0,-3.8,6.7,10
29676,2006-11-06 03:00:00,0,-3.8,6.7,10
29677,2006-11-06 03:15:00,0,-3.8,6.7,10
29678,2006-11-06 03:30:00,0,-3.8,6.7,10
29679,2006-11-06 03:45:00,0,-3.8,6.7,10
29680,2006-11-06 04:00:00,0,-3.8,6.7,10
29681,2006-11-06 04:15:00,0,-3.8,6.7,10
29682,2006-11-06 04:30:00,0,-3.8,6.7,10
29683,2006-11-06 04:45:00,0,-3.8,6.7,10
29684,2006-11-06 05:00:00,0,-3.8,6.7,10
29685,2006-11-06 05:15:00,0,-3.8,6.7,10
29686,2006-11-06 05:30:00,0,-3.8,6.7,10
29687,2006-11-06 05:45:00,0,-3.8,6.7,10
29688,2006-11-06 06:00:00,0,-3.8,6.7,10
29689,2006-11-06 06:15:00,0,-3.8,6.7,10
29690,2006-11-06 06:30:00,0,-3.8,6.7,10
29691,2006-11-06 06:45:00,0,-3.8,6.7,10
29692,2006-11-06 07:00:00,0,-3.8,6.7,10
29693,2006-11-06 07:15:00,0,-3.8,6.7,10
29694,2006-11-06 07:30:00,0,-3.8,6.7,10
29695,2006-11-06 07:45:00,0,-3.8,6.7,10
29696,2006-11-06 08:00:00,0,-3.8,6.7,10
29697,2006-11-06 08:15:00,0,-3.8,6.7,10
29698,2006-11-06 08:30:00,0,-3.8,6.7,10
29699,2006-11-06 08:45:00,0,-3.8,6.7,10
29700,2006-11-06 09:00:00,0,-3.8,6.7,10
29701,2006-11-06 09:15:00,0,-3.8,6.7,10
29702,2006-11-06 09:30:00,0,-3.8,6.7,10
29703,2006-11-06 09:45:00,0,-3.8,6.7,10
29704,2006-11-06 10:00:00,0,-3.8,6.7,10
29705,2006-11-06 10:15:00,0,-3.8,6.7,10
29706,2006-11-06 10:30:00,0,-3.8,6.7,10
29707,2006-11-06 10:45:00,0,-3.8,6.7,10
29708,2006-11-06 11:00:00,0,-3.8,6.7,10
29709,2006-11-06 11:15:00,0,-3.8,6.7,10
29710,2006-11-06 11:30:00,0,-3.8,6.7,10
29711,2006-11-06 11:45:00,0,-3.8,6.7,10
29712,2006-11-06 12:00:00,0,-3.8,6.7,10
29713,2006-11-06 12:15:00,0,-3.8,6.7,10
29714,2006-11-06 12:30:00,0,-3.8,6.7,10
29715,2006-11-06 12:45:00,0,-3.8,6.7,10
29716,2006-11-06 13:00:00,0,-3.8,6.7,10
29717,2006-11-06 13:15:00,0,-3.8,6.7,10
29718,2006-11-06 13:30:00,0,-3.8,6.7,10
29719,2006-11-06 13:45:00,0,-3.8,6.7,10
29720,2006-11-06 14:00:00,0,-3.8,6.7,10
29721,2006-11-06 14:15:00,0,-3.8,6.7,10
29722,2006-11-06 14:30:00,0,-3.8,6.7,10
29723,2006-11-06 14:45:00,0,-3.8,6.7,10
29724,2006-11-06 15:00:00,0,-3.8,6.7,10
29725,2006-11-06 15:15:00,0,-3.8,6.7,10
29726,2006-11-06 15:30:00,0,-3.8,6.7,10
29727,2006-11-06 15:45:00,0,-3.8,6.7,10
29728,2006-11-06 16:00:00,0,-3.8,6.7,10
29729,2006-11-06 16:15:00,0,-3.8,6.7,10
29730,2006-11-06 16:30:00,0,-3.8,6.7,10
29731,2006-11-06 16:45:00,0,-3.8,6.7,10
29732,2006-11-06 17:00:00,0,-3.8,6.7,10
29733,2006-11-06 17:15:00,0,-3.8,6.7,10
29734,2006-11-06 17:30:00,0,-3.8,6.7,10
29735,2006-11-06 17:45:00,0,-3.8,6.7,10
29736,2006-11-06 18:00:00,0,-3.8,6.7,10
29737,2006-11-06 18:15:00,0,-3.8,6.7,10
29738,2006-11-06 18:30:00,0,-3.8,6.7,10
29739,2006-11-06 18:45:00,0,-3.8,6.7,10
29740,2006-11-06 19:00:00,0,-3.8,6.7,10
29741,2006-11-06 19:15:00,0,-3.8,6.7,10
29742,2006-11-06 19:30:00,0,-3.8,6.7,10
29743,2006-11-06 19:45:00,0,-3.8,6.7,10
29744,2006-11-06 20:00:00,0,-3.8,6.7,10
29745,2006-11-06 20:15:00,0,-3.8,6.7,10
29746,2006-11-06 20:30:00,0,-3.8,6.7,10
29747,2006-11-06 20:45:00,0,-3.8,6.7,10
29748,2006-11-06 21:00:00,0,-3.8,6.7,10
29749,2006-11-06 21:15:00,0,-3.8,6.7,10
29750,2006-11-06 21:30:00,0,-3.8,6.7,10
29751,2006-11-06 21:45:00,0,-3.8,6.7,10
29752,2006-11-06 22:00:00,0,-3.8,6.7,10
29753,2006-11-06 22:15:00,0,-3.8,6.7,10
29754,2006-11-06 22:30:00,0,-3.8,6.7,10
29755,2006-11-06 22:45:00,0,-3.8,6.7,10
29756,2006-11-06 23:00:00,0,-3.8,6.7,10
29757,2006-11-06 23:15:00,0,-3.8,6.7,10
29758,2006-11-06 23:30:00,0,-3.8,6.7,10
29759,2006-11-06 23:45:00,0,-3.8,6.7,10
29760,2006-11-07 00:00:00,0,-3.8,6.7,10
29761,2006-11-07 00:15:00,0,-3.8,6.7,10
29762,2006-11-07 00:30:00,0,-3.8,6.7,10
29763,2006-11-07 00:45:00,0,-3.8,6.7,10
29764,2006-11-07 01:00:00,0,-3.8,6.7,10
29765,2006-11-07 01:15:00,0,-3.8,6.7,10
29766,2006-11-07 01:30:00,0,-3.8,6.7,10
29767,2006-11-07 01:45:00,0,-3.8,6.7,10
29768,2006-11-07 02:00:00,0,-3.8,6.7,10
29769,2006-11-07 02:15:00,0,-3.8,6.7,10
29770,2006-11-07 02:30:00,0,-3.8,6.7,10
29771,2006-11-07 02:45:00,0,-3.8,6.7,10
29772,2006-11-07 03:00:00,0,-3.8,6.7,10
29773,2006-11-07 03:15:00,0,-3.8,6.7,10
29774,2006-11-07 03:30:00,0,-3.8,6.7,10
29775,2006-11-07 03:45:00,0,-3.8,6.7,10
29776,2006-11-07 04:00:00,0,-3.8,6.7,10
29777,2006-11-07 04:15:00,0,-3.8,6.7,10
29778,2006-11-07 04:30:00,0,-3.8,6.7,10
29779,2006-11-07 04:45:00,0,-3.8,6.7,10
29780,2006-11-07 05:00:00,0,-3.8,6.7,10
29781,2006-11-07 05:15:00,0,-3.8,6.7,10
29782,2006-11-07 05:30:00,0,-3.8,6.7,10
29783,2006-11-07 05:45:00,0,-3.8,6.7,10
29784,2006-11-07 06:00:00,0,-3.8,6.7,10
29785,2006-11-07 06:15:00,0,-3.8,6.7,10
29786,2006-11-07 06:30:00,0,-3.8,6.7,10
29787,2006-11-07 06:45:00,0,-3.8,6.7,10
29788,2006-11-07 07:00:00,0,-3.8,6.7,10
29789,2006-11-07 07:15:00,0,-3.8,6.7,10
29790,2006-11-07 07:30:00,0,-3.8,6.7,10
29791,2006-11-07 07:45:00,0,-3.8,6.7,10
29792,2006-11-07 08:00:00,0,-3.8,6.7,10
29793,2006-11-07 08:15:00,0,-3.8,6.7,10
29794,2006-11-07 08:30:00,0,-3.8,6.7,10
29795,2006-11-07 08:45:00,0,-3.8,6.7,10
29796,2006-11-07 09:00:00,0,-3.8,6.7,10
29797,2006-11-07 09:15:00,0,-3.8,6.7,10
29798,2006-11-07 09:30:00,0,-3.8,6.7,10
29799,2006-11-07 09:45:00,0,-3.8,6.7,10
29800,2006-11-07 10:00:00,0,-3.8,6.7,10
29801,2006-11-07 10:15:00,0,-3.8,6.7,10
29802,2006-11-07 10:30:00,0,-3.8,6.7,10
29803,2006-11-07 10:45:00,0,-3.8,6.7,10
29804,2006-11-07 11:00:00,0,-3.8,6.7,10
29805,2006-11-07 11:15:00,0,-3.8,6.7,10
29806,2006-11-07 11:30:00,0,-3.8,6.7,10
29807,2006-11-07 11:45:00,0,-3.8,6.7,10
29808,2006-11-07 12:00:00,0,-3.8,6.7,10
29809,2006-11-07 12:15:00,0,-3.8,6.7,10
29810,2006-11-07 12:30:00,0,-3.8,6.7,10
29811,2006-11-07 12:45:00,0,-3.8,6.7,10
29812,2006-11-07 13:00:00,0,-3.8,6.7,10
29813,2006-11-07 13:15:00,0,-3.8,6.7,10
29814,2006-11-07 13:30:00,0,-3.8,6.7,10
29815,2006-11-07 13:45:00,0,-3.8,6.7,10
29816,2006-11-07 14:00:00,0,-3.8,6.7,10
29817,2006-11-07 14:15:00,0,-3.8,6.7,10
29818,2006-11-07 14:30:00,0,-3.8,6.7,10
29819,2006-11-07 14:45:00,0,-3.8,6.7,10
29820,2006-11-07 15:00:00,0,-3.8,6.7,10
29821,2006-11-07 15:15:00,0,-3.8,6.7,10
29822,2006-11-07 15:30:00,0,-3.8,6.7,10
29823,2006-11-07 15:45:00,0,-3.8,6.7,10
29824,2006-11-07 16:00:00,0,-3.8,6.7,10
29825,2006-11-07 16:15:00,0,-3.8,6.7,10
29826,2006-11-07 16:30:00,0,-3.8,6.7,10
29827,2006-11-07 16:45:00,0,-3.8,6.7,10
29828,2006-11-07 17:00:00,0,-3.8,6.7,10
29829,2006-11-07 17:15:00,0,-3.8,6.7,10
29830,2006-11-07 17:30:00,0,-3.8,6.7,10
29831,2006-11-07 17:45:00,0,-3.8,6.7,10
29832,2006-11-07 18:00:00,0,-3.8,6.7,10
29833,2006-11-07 18:15:00,0,-3.8,6.7,10
29834,2006-11-07 18:30:00,0,-3.8,6.7,10
29835,2006-11-07 18:45:00,0,-3.8,6.7,10
29836,2006-11-07 19:00:00,0,-3.8,6.7,10
29837,2006-11-07 19:15:00,0,-3.8,6.7,10
29838,2006-11-07 19:30:00,0,-3.8,6.7,10
29839,2006-11-07 19:45:00,0,-3.8,6.7,10
29840,2006-11-07 20:00:00,0,-3.8,6.7,10
29841,2006-11-07 20:15:00,0,-3.8,6.7,10
29842,2006-11-07 20:30:00,0,-3.8,6.7,10
29843,2006-11-07 20:45:00,0,-3.8,6.7,10
29844,2006-11-07 21:00:00,0,-3.8,6.7,10
29845,2006-11-07 21:15:00,0,-3.8,6.7,10
29846,2006-11-07 21:30:00,0,-3.8,6.7,10
29847,2006-11-07 21:45:00,0,-3.8,6.7,10
29848,2006-11-07 22:00:00,0,-3.8,6.7,10
29849,2006-11-07 22:15:00,0,-3.8,6.7,10
29850,2006-11-07 22:30:00,0,-3.8,6.7,10
29851,2006-11-07 22:45:00,0,-3.8,6.7,10
29852,2006-11-07 23:00:00,0,-3.8,6.7,10
29853,2006-11-07 23:15:00,0,-3.8,6.7,10
29854,2006-11-07 23:30:00,0,-3.8,6.7,10
29855,2006-11-07 23:45:00,0,-3.8,6.7,10
29856,2006-11-08 00:00:00,0,-3.8,6.7,10
29857,2006-11-08 00:15:00,0,-3.8,6.7,10
29858,2006-11-08 00:30:00,0,-3.8,6.7,10
29859,2006-11-08 00:45:00,0,-3.8,6.7,10
29860,2006-11-08 01:00:00,0,-3.8,6.7,10
29861,2006-11-08 01:15:00,0,-3.8,6.7,10
29862,2006-11-08 01:30:00,0,-3.8,6.7,10
29863,2006-11-08 01:45:00,0,-3.8,6.7,10
29864,2006-11-08 02:00:00,0,-3.8,6.7,10
29865,2006-11-08 02:15:00,0,-3.8,6.7,10
29866,2006-11-08 02:30:00,0,-3.8,6.7,10
29867,2006-11-08 02:45:00,0,-3.8,6.7,10
29868,2006-11-08 03:00:00,0,-3.8,6.7,10
29869,2006-11-08 03:15:00,0,-3.8,6.7,10
29870,2006-11-08 03:30:00,0,-3.8,6.7,10
29871,2006-11-08 03:45:00,0,-3.8,6.7,10
29872,2006-11-08 04:00:00,0,-3.8,6.7,10
29873,2006-11-08 04:15:00,0,-3.8,6.7,10
29874,2006-11-08 04:30:00,0,-3.8,6.7,10
29875,2006-11-08 04:45:00,0,-3.8,6.7,10
29876,2006-11-08 05:00:00,0,-3.8,6.7,10
29877,2006-11-08 05:15:00,0,-3.8,6.7,10
29878,2006-11-08 05:30:00,0,-3.8,6.7,10
29879,2006-11-08 05:45:00,0,-3.8,6.7,10
29880,2006-11-08 06:00:00,0,-3.8,6.7,10
29881,2006-11-08 06:15:00,0,-3.8,6.7,10
29882,2006-11-08 06:30:00,0,-3.8,6.7,10
29883,2006-11-08 06:45:00,0,-3.8,6.7,10
29884,2006-11-08 07:00:00,0,-3.8,6.7,10
29885,2006-11-08 07:15:00,0,-3.8,6.7,10
29886,2006-11-08 07:30:00,0,-3.8,6.7,10
29887,2006-11-08 07:45:00,0,-3.8,6.7,10
29888,2006-11-08 08:00:00,0,-3.8,6.7,10
29889,2006-11-08 08:15:00,0,-3.8,6.7,10
29890,2006-11-08 08:30:00,0,-3.8,6.7,10
29891,2006-11-08 08:45:00,0,-3.8,6.7,10
29892,2006-11-08 09:00:00,0,-3.8,6.7,10
29893,2006-11-08 09:15:00,0,-3.8,6.7,10
29894,2006-11-08 09:30:00,0,-3.8,6.7,10
29895,2006-11-08 09:45:00,0,-3.8,6.7,10
29896,2006-11-08 10:00:00,0,-3.8,6.7,10
29897,2006-11-08 10:15:00,0,-3.8,6.7,10
29898,2006-11-08 10:30:00,0,-3.8,6.7,10
29899,2006-11-08 10:45:00,0,-3.8,6.7,10
29900,2006-11-08 11:00:00,0,-3.8,6.7,10
29901,2006-11-08 11:15:00,0,-3.8,6.7,10
29902,2006-11-08 11:30:00,0,-3.8,6.7,10
29903,2006-11-08 11:45:00,0,-3.8,6.7,10
29904,2006-11-08 12:00:00,0,-3.8,6.7,10
29905,2006-11-08 12:15:00,0,-3.8,6.7,10
29906,2006-11-08 12:30:00,0,-3.8,6.7,10
29907,2006-11-08 12:45:00,0,-3.8,6.7,10
29908,2006-11-08 13:00:00,0,-3.8,6.7,10
29909,2006-11-08 13:15:00,0,-3.8,6.7,10
29910,2006-11-08 13:30:00,0,-3.8,6.7,10
29911,2006-11-08 13:45:00,0,-3.8,6.7,10
29912,2006-11-08 14:00:00,0,-3.8,6.7,10
29913,2006-11-08 14:15:00,0,-3.8,6.7,10
29914,2006-11-08 14:30:00,0,-3.8,6.7,10
29915,2006-11-08 14:45:00,0,-3.8,6.7,10
29916,2006-11-08 15:00:00,0,-3.8,6.7,10
29917,2006-11-08 15:15:00,0,-3.8,6.7,10
29918,2006-11-08 15:30:00,0,-3.8,6.7,10
29919,2006-11-08 15:45:00,0,-3.8,6.7,10
29920,2006-11-08 16:00:00,0,-3.8,6.7,10
29921,2006-11-08 16:15:00,0,-3.8,6.7,10
29922,2006-11-08 16:30:00,0,-3.8,6.7,10
29923,2006-11-08 16:45:00,0,-3.8,6.7,10
29924,2006-11-08 17:00:00,0,-3.8,6.7,10
29925,2006-11-08 17:15:00,0,-3.8,6.7,10
29926,2006-11-08 17:30:00,0,-3.8,6.7,10
29927,2006-11-08 17:45:00,0,-3.8,6.7,10
29928,2006-11-08 18:00:00,0,-3.8,6.7,10
29929,2006-11-08 18:15:00,0,-3.8,6.7,10
29930,2006-11-08 18:30:00,0,-3.8,6.7,10
29931,2006-11-08 18:45:00,0,-3.8,6.7,10
29932,2006-11-08 19:00:00,0,-3.8,6.7,10
29933,2006-11-08 19:15:00,0,-3.8,6.7,10
29934,2006-11-08 19:30:00,0,-3.8,6.7,10
29935,2006-11-08 19:45:00,0,-3.8,6.7,10
29936,2006-11-08 20:00:00,0,-3.8,6.7,10
29937,2006-11-08 20:15:00,0,-3.8,6.7,10
29938,2006-11-08 20:30:00,0,-3.8,6.7,10
29939,2006-11-08 20:45:00,0,-3.8,6.7,10
29940,2006-11-08 21:00:00,0,-3.8,6.7,10
29941,2006-11-08 21:15:00,0,-3.8,6.7,10
29942,2006-11-08 21:30:00,0,-3.8,6.7,10
29943,2006-11-08 21:45:00,0,-3.8,6.7,10
29944,2006-11-08 22:00:00,0,-3.8,6.7,10
29945,2006-11-08 22:15:00,0,-3.8,6.7,10
29946,2006-11-08 22:30:00,0,-3.8,6.7,10
29947,2006-11-08 22:45:00,0,-3.8,6.7,10
29948,2006-11-08 23:00:00,0,-3.8,6.7,10
29949,2006-11-08 23:15:00,0,-3.8,6.7,10
29950,2006-11-08 23:30:00,0,-3.8,6.7,10
29951,2006-11-08 23:45:00,0,-3.8,6.7,10
29952,2006-11-09 00:00:00,0,-3.8,6.7,10
29953,2006-11-09 00:15:00,0,-3.8,6.7,10
29954,2006-11-09 00:30:00,0,-3.8,6.7,10
29955,2006-11-09 00:45:00,0,-3.8,6.7,10
29956,2006-11-09 01:00:00,0,-3.8,6.7,10
29957,2006-11-09 01:15:00,0,-3.8,6.7,10
29958,2006-11-09 01:30:00,0,-3.8,6.7,10
29959,2006-11-09 01:45:00,0,-3.8,6.7,10
29960,2006-11-09 02:00:00,0,-3.8,6.7,10
29961,2006-11-09 02:15:00,0,-3.8,6.7,10
29962,2006-11-09 02:30:00,0,-3.8,6.7,10
29963,2006-11-09 02:45:00,0,-3.8,6.7,10
29964,2006-11-09 03:00:00,0,-3.8,6.7,10
29965,2006-11-09 03:15:00,0,-3.8,6.7,10
29966,2006-11-09 03:30:00,0,-3.8,6.7,10
29967,2006-11-09 03:45:00,0,-3.8,6.7,10
29968,2006-11-09 04:00:00,0,-3.8,6.7,10
29969,2006-11-09 04:15:00,0,-3.8,6.7,10
29970,2006-11-09 04:30:00,0,-3.8,6.7,10
29971,2006-11-09 04:45:00,0,-3.8,6.7,10
29972,2006-11-09 05:00:00,0,-3.8,6.7,10
29973,2006-11-09 05:15:00,0,-3.8,6.7,10
29974,2006-11-09 05:30:00,0,-3.8,6.7,10
29975,2006-11-09 05:45:00,0,-3.8,6.7,10
29976,2006-11-09 06:00:00,0,-3.8,6.7,10
29977,2006-11-09 06:15:00,0,-3.8,6.7,10
29978,2006-11-09 06:30:00,0,-3.8,6.7,10
29979,2006-11-09 06:45:00,0,-3.8,6.7,10
29980,2006-11-09 07:00:00,0,-3.8,6.7,10
29981,2006-11-09 07:15:00,0,-3.8,6.7,10
29982,2006-11-09 07:30:00,0,-3.8,6.7,10
29983,2006-11-09 07:45:00,0,-3.8,6.7,10
29984,2006-11-09 08:00:00,0,-3.8,6.7,10
29985,2006-11-09 08:15:00,0,-3.8,6.7,10
29986,2006-11-09 08:30:00,0,-3.8,6.7,10
29987,2006-11-09 08:45:00,0,-3.8,6.7,10
29988,2006-11-09 09:00:00,0,-3.8,6.7,10
29989,2006-11-09 09:15:00,0,-3.8,6.7,10
29990,2006-11-09 09:30:00,0,-3.8,6.7,10
29991,2006-11-09 09:45:00,0,-3.8,6.7,10
29992,2006-11-09 10:00:00,0,-3.8,6.7,10
29993,2006-11-09 10:15:00,0,-3.8,6.7,10
29994,2006-11-09 10:30:00,0,-3.8,6.7,10
29995,2006-11-09 10:45:00,0,-3.8,6.7,10
29996,2006-11-09 11:00:00,0,-3.8,6.7,10
29997,2006-11-09 11:15:00,0,-3.8,6.7,10
29998,2006-11-09 11:30:00,0,-3.8,6.7,10
29999,2006-11-09 11:45:00,0,-3.8,6.7,10
30000,2006-11-09 12:00:00,0,-3.8,6.7,10
30001,2006-11-09 12:15:00,0,-3.8,6.7,10
30002,2006-11-09 12:30:00,0,-3.8,6.7,10
30003,2006-11-09 12:45:00,0,-3.8,6.7,10
30004,2006-11-09 13:00:00,0,-3.8,6.7,10
30005,2006-11-09 13:15:00,0,-3.8,6.7,10
30006,2006-11-09 13:30:00,0,-3.8,6.7,10
30007,2006-11-09 13:45:00,0,-3.8,6.7,10
30008,2006-11-09 14:00:00,0,-3.8,6.7,10
30009,2006-11-09 14:15:00,0,-3.8,6.7,10
30010,2006-11-09 14:30:00,0,-3.8,6.7,10
30011,2006-11-09 14:45:00,0,-3.8,6.7,10
30012,2006-11-09 15:00:00,0,-3.8,6.7,10
30013,2006-11-09 15:15:00,0,-3.8,6.7,10
30014,2006-11-09 15:30:00,0,-3.8,6.7,10
30015,2006-11-09 15:45:00,0,-3.8,6.7,10
30016,2006-11-09 16:00:00,0,-3.8,6.7,10
30017,2006-11-09 16:15:00,0,-3.8,6.7,10
30018,2006-11-09 16:30:00,0,-3.8,6.7,10
30019,2006-11-09 16:45:00,0,-3.8,6.7,10
30020,2006-11-09 17:00:00,0,-3.8,6.7,10
30021,2006-11-09 17:15:00,0,-3.8,6.7,10
30022,2006-11-09 17:30:00,0,-3.8,6.7,10
30023,2006-11-09 17:45:00,0,-3.8,6.7,10
30024,2006-11-09 18:00:00,0,-3.8,6.7,10
30025,2006-11-09 18:15:00,0,-3.8,6.7,10
30026,2006-11-09 18:30:00,0,-3.8,6.7,10
30027,2006-11-09 18:45:00,0,-3.8,6.7,10
30028,2006-11-09 19:00:00,0,-3.8,6.7,10
30029,2006-11-09 19:15:00,0,-3.8,6.7,10
30030,2006-11-09 19:30:00,0,-3.8,6.7,10
30031,2006-11-09 19:45:00,0,-3.8,6.7,10
30032,2006-11-09 20:00:00,0,-3.8,6.7,10
30033,2006-11-09 20:15:00,0,-3.8,6.7,10
30034,2006-11-09 20:30:00,0,-3.8,6.7,10
30035,2006-11-09 20:45:00,0,-3.8,6.7,10
30036,2006-11-09 21:00:00,0,-3.8,6.7,10
30037,2006-11-09 21:15:00,0,-3.8,6.7,10
30038,2006-11-09 21:30:00,0,-3.8,6.7,10
30039,2006-11-09 21:45:00,0,-3.8,6.7,10
30040,2006-11-09 22:00:00,0,-3.8,6.7,10
30041,2006-11-09 22:15:00,0,-3.8,6.7,10
30042,2006-11-09 22:30:00,0,-3.8,6.7,10
30043,2006-11-09 22:45:00,0,-3.8,6.7,10
30044,2006-11-09 23:00:00,0,-3.8,6.7,10
30045,2006-11-09 23:15:00,0,-3.8,6.7,10
30046,2006-11-09 23:30:00,0,-3.8,6.7,10
30047,2006-11-09 23:45:00,0,-3.8,6.7,10
30048,2006-11-10 00:00:00,0,-3.8,6.7,10
30049,2006-11-10 00:15:00,0,-3.8,6.7,10
30050,2006-11-10 00:30:00,0,-3.8,6.7,10
30051,2006-11-10 00:45:00,0,-3.8,6.7,10
30052,2006-11-10 01:00:00,0,-3.8,6.7,10
30053,2006-11-10 01:15:00,0,-3.8,6.7,10
30054,2006-11-10 01:30:00,0,-3.8,6.7,10
30055,2006-11-10 01:45:00,0,-3.8,6.7,10
30056,2006-11-10 02:00:00,0,-3.8,6.7,10
30057,2006-11-10 02:15:00,0,-3.8,6.7,10
30058,2006-11-10 02:30:00,0,-3.8,6.7,10
30059,2006-11-10 02:45:00,0,-3.8,6.7,10
30060,2006-11-10 03:00:00,0,-3.8,6.7,10
30061,2006-11-10 03:15:00,0,-3.8,6.7,10
30062,2006-11-10 03:30:00,0,-3.8,6.7,10
30063,2006-11-10 03:45:00,0,-3.8,6.7,10
30064,2006-11-10 04:00:00,0,-3.8,6.7,10
30065,2006-11-10 04:15:00,0,-3.8,6.7,10
30066,2006-11-10 04:30:00,0,-3.8,6.7,10
30067,2006-11-10 04:45:00,0,-3.8,6.7,10
30068,2006-11-10 05:00:00,0,-3.8,6.7,10
30069,2006-11-10 05:15:00,0,-3.8,6.7,10
30070,2006-11-10 05:30:00,0,-3.8,6.7,10
30071,2006-11-10 05:45:00,0,-3.8,6.7,10
30072,2006-11-10 06:00:00,0,-3.8,6.7,10
30073,2006-11-10 06:15:00,0,-3.8,6.7,10
30074,2006-11-10 06:30:00,0,-3.8,6.7,10
30075,2006-11-10 06:45:00,0,-3.8,6.7,10
30076,2006-11-10 07:00:00,0,-3.8,6.7,10
30077,2006-11-10 07:15:00,0,-3.8,6.7,10
30078,2006-11-10 07:30:00,0,-3.8,6.7,10
30079,2006-11-10 07:45:00,0,-3.8,6.7,10
30080,2006-11-10 08:00:00,0,-3.8,6.7,10
30081,2006-11-10 08:15:00,0,-3.8,6.7,10
30082,2006-11-10 08:30:00,0,-3.8,6.7,10
